Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-05,10010,N00000005438,169.0,True,True,118782,001000974,3,10,184,509.0,2,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,5.0,10.0,177.0,3.0,3.0,6.0,18.0,3.333333333333333,2.0,2.523809523809524,0
2024-12-06,10010,N00000005438,169.0,True,True,118782,001000974,0,4,188,509.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,10.0,184.0,2.0,3.0,6.0,18.0,3.0,2.142857142857143,2.523809523809524,2
2024-12-07,10010,N00000005438,169.0,True,True,118782,001000974,2,11,197,509.0,1,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,4.0,188.0,0.0,2.0,5.0,17.0,2.6666666666666665,2.0,2.4761904761904763,2
2024-12-08,10010,N00000005438,169.0,True,True,118782,001000974,0,0,197,509.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,2.0,11.0,197.0,1.0,2.0,6.0,17.0,1.6666666666666667,2.2857142857142856,2.4761904761904763,2
2024-12-09,10010,N00000005438,169.0,True,True,118782,001000974,5,1,193,509.0,3,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,197.0,0.0,1.0,5.0,16.0,0.6666666666666666,2.142857142857143,2.4285714285714284,2
2024-12-10,10010,N00000005438,169.0,True,True,118782,001000974,3,0,190,509.0,3,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,5.0,1.0,193.0,3.0,2.0,5.0,16.0,2.333333333333333,2.2857142857142856,2.4285714285714284,2
2024-12-11,10010,N00000005438,169.0,True,True,118782,001000974,4,0,186,509.0,3,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,0.0,190.0,3.0,2.0,5.0,16.0,2.6666666666666665,2.571428571428572,2.2857142857142856,2
2024-12-12,10010,N00000005438,169.0,True,True,118782,001000974,3,1,184,509.0,2,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,0.0,186.0,3.0,3.0,5.0,16.0,4.0,2.4285714285714284,2.380952380952381,3
2024-12-13,10010,N00000005438,169.0,True,True,118782,001000974,3,0,181,509.0,2,4,13,12,2024,Несезонный,False,-7.1,768.1,2,0,0,3,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,1.0,184.0,2.0,3.0,5.0,16.0,3.333333333333333,2.4285714285714284,2.238095238095238,1
2024-12-14,10010,N00000005438,169.0,True,True,118782,001000974,3,4,182,509.0,1,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,3,2.0,0.0,3.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,3.0,0.0,181.0,2.0,3.0,6.0,16.0,3.333333333333333,2.857142857142857,2.333333333333333,1
2024-12-15,10010,N00000005438,169.0,True,True,118782,001000974,2,0,180,509.0,2,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,3.0,4.0,182.0,1.0,3.0,6.0,16.0,3.0,3.0,2.1904761904761907,1
2024-12-16,10010,N00000005438,169.0,True,True,118782,001000974,1,2,181,509.0,1,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,3,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,2.0,0.0,180.0,2.0,3.0,7.0,17.0,2.6666666666666665,3.2857142857142856,2.2857142857142856,1
2024-12-17,10010,N00000005438,169.0,True,True,118782,001000974,0,4,185,509.0,0,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,1.0,2.0,181.0,1.0,3.0,7.0,17.0,2.0,2.7142857142857144,2.095238095238096,1
2024-12-18,10010,N00000005438,169.0,True,True,118782,001000974,3,4,186,509.0,2,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,3,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,0.0,4.0,185.0,0.0,2.0,6.0,16.0,1.0,2.2857142857142856,2.0476190476190474,1
2024-12-19,10010,N00000005438,169.0,True,True,118782,001000974,3,2,185,509.0,3,3,19,12,2024,Несезонный,False,-10.6,769.3,1,0,0,2,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,3.0,4.0,186.0,2.0,2.0,6.0,17.0,1.3333333333333333,2.142857142857143,2.1904761904761907,0
2024-12-20,10010,N00000005438,169.0,True,True,118782,001000974,2,5,188,509.0,1,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,2,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.3333333333333333,0.4285714285714285,0.1428571428571428,3.0,2.0,185.0,3.0,2.0,6.0,17.0,2.0,2.142857142857143,2.238095238095238,0
2024-12-21,10010,N00000005438,169.0,True,True,118782,001000974,3,0,185,509.0,3,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,2.0,5.0,188.0,1.0,3.0,6.0,17.0,2.6666666666666665,2.0,2.2857142857142856,0
2024-12-22,10010,N00000005438,169.0,True,True,118782,001000974,2,4,187,509.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,3.0,0.0,185.0,3.0,3.0,6.0,18.0,2.6666666666666665,2.0,2.4285714285714284,0
2024-12-23,10010,N00000005438,169.0,True,True,118782,001000974,1,0,186,509.0,1,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.1428571428571428,2.0,4.0,187.0,2.0,3.0,6.0,18.0,2.333333333333333,2.0,2.4761904761904763,0
2024-12-24,10010,N00000005438,169.0,True,True,118782,001000974,2,0,184,509.0,1,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.1428571428571428,1.0,0.0,186.0,1.0,3.0,6.0,18.0,2.0,2.0,2.333333333333333,0
2024-11-25,10010,N00000005537,180.17,True,True,118782,001004816,16,5,348,746.0,15,0,25,11,2024,Осень,True,-6.9,780.5,0,0,0,9,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3333333333333333,16.0,7.0,359.0,16.0,3.0,7.0,21.0,16.0,20.428571428571427,19.428571428571427,1
2024-11-26,10010,N00000005537,180.17,True,True,118782,001004816,19,27,356,746.0,19,1,26,11,2024,Осень,True,-8.3,779.4,0,0,0,9,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3333333333333333,16.0,5.0,348.0,15.0,3.0,7.0,21.0,15.333333333333334,18.714285714285715,19.80952380952381,1
2024-11-27,10010,N00000005537,180.17,True,True,118782,001004816,16,41,381,746.0,15,2,27,11,2024,Осень,True,-6.6,774.9,0,0,0,9,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2857142857142857,19.0,27.0,356.0,19.0,3.0,7.0,21.0,17.0,18.571428571428573,19.571428571428573,2
2024-11-28,10010,N00000005537,180.17,True,True,118782,001004816,24,36,393,746.0,22,3,28,11,2024,Осень,True,-10.3,770.2,0,0,0,9,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2857142857142857,16.0,41.0,381.0,15.0,3.0,7.0,21.0,17.0,16.714285714285715,19.714285714285715,2
2024-11-29,10010,N00000005537,180.2,True,True,118782,001004816,18,10,385,746.0,18,4,29,11,2024,Осень,True,-10.9,764.7,1,0,0,8,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2857142857142857,24.0,36.0,393.0,22.0,3.0,7.0,21.0,19.666666666666668,17.571428571428573,20.476190476190474,1
2024-11-30,10010,N00000005537,180.2,True,True,118782,001004816,16,11,380,746.0,14,5,30,11,2024,Осень,True,-5.1,766.6,0,0,0,8,1.0,0.0,8.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.2857142857142857,18.0,10.0,385.0,18.0,3.0,7.0,21.0,19.33333333333333,17.571428571428573,20.761904761904763,1
2024-12-01,10010,N00000005537,180.2,True,True,118782,001004816,10,11,381,746.0,10,6,1,12,2024,Осень,False,-10.0,764.9,0,0,0,8,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.2857142857142857,16.0,11.0,380.0,14.0,3.0,7.0,21.0,19.33333333333333,17.857142857142858,20.33333333333333,1
2024-12-02,10010,N00000005537,180.2,True,True,118782,001004816,20,5,366,746.0,17,0,2,12,2024,Осень,False,-10.2,769.0,0,0,0,8,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.2857142857142857,10.0,11.0,381.0,10.0,3.0,7.0,21.0,14.666666666666666,17.0,19.666666666666668,1
2024-12-03,10010,N00000005537,180.2,True,True,118782,001004816,24,14,356,746.0,21,1,3,12,2024,Осень,False,-4.6,771.0,0,0,0,8,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.2857142857142857,20.0,5.0,366.0,17.0,3.0,7.0,21.0,15.333333333333334,17.571428571428573,19.476190476190474,1
2024-12-04,10010,N00000005537,177.0,True,True,118782,001004816,23,14,347,746.0,21,2,4,12,2024,Осень,False,-4.2,770.7,1,0,0,7,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,24.0,14.0,356.0,21.0,3.0,7.0,21.0,18.0,18.285714285714285,19.952380952380956,1
2024-12-05,10010,N00000005537,177.0,True,True,118782,001004816,16,28,359,746.0,14,3,5,12,2024,Осень,False,-5.8,771.3,0,0,0,7,1.0,0.0,7.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,23.0,14.0,347.0,21.0,3.0,7.0,21.0,22.33333333333333,19.285714285714285,19.61904761904762,1
2024-12-06,10010,N00000005537,177.0,True,True,118782,001004816,15,44,388,746.0,13,4,6,12,2024,Осень,False,-5.9,771.1,0,0,0,7,0.0,0.0,7.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,16.0,28.0,359.0,14.0,3.0,7.0,21.0,21.0,18.142857142857142,19.666666666666668,1
2024-12-07,10010,N00000005537,177.0,True,True,118782,001004816,19,21,390,746.0,15,5,7,12,2024,Осень,False,-6.9,769.7,0,0,0,7,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,15.0,44.0,388.0,13.0,3.0,7.0,21.0,18.0,17.714285714285715,19.0,1
2024-12-08,10010,N00000005537,177.0,True,True,118782,001004816,22,0,368,746.0,20,6,8,12,2024,Осень,False,-15.8,776.4,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,19.0,21.0,390.0,15.0,3.0,7.0,21.0,16.666666666666668,18.142857142857142,18.714285714285715,1
2024-12-09,10010,N00000005537,177.0,True,True,118782,001004816,19,6,355,746.0,14,0,9,12,2024,Осень,False,-18.3,784.9,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,22.0,0.0,368.0,20.0,3.0,7.0,21.0,18.666666666666668,19.857142857142858,19.09523809523809,1
2024-12-10,10010,N00000005537,177.0,True,True,118782,001004816,20,38,373,746.0,17,1,10,12,2024,Осень,False,-19.4,778.3,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,19.0,6.0,355.0,14.0,3.0,7.0,21.0,20.0,19.714285714285715,18.666666666666668,1
2024-12-11,10010,N00000005537,177.0,True,True,118782,001004816,19,13,367,746.0,19,2,11,12,2024,Осень,False,-13.8,767.7,1,0,0,6,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,20.0,38.0,373.0,17.0,3.0,7.0,21.0,20.33333333333333,19.142857142857142,18.666666666666668,0
2024-12-12,10010,N00000005537,177.0,True,True,118782,001004816,21,25,371,746.0,18,3,12,12,2024,Осень,False,-7.3,762.8,0,0,0,6,1.0,0.0,6.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,19.0,13.0,367.0,19.0,3.0,7.0,21.0,19.33333333333333,18.571428571428573,18.19047619047619,0
2024-12-13,10010,N00000005537,177.0,True,True,118782,001004816,12,22,381,746.0,11,4,13,12,2024,Осень,False,-7.1,768.1,0,0,0,6,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,21.0,25.0,371.0,18.0,3.0,7.0,21.0,20.0,19.285714285714285,18.33333333333333,0
2024-12-14,10010,N00000005537,177.0,True,True,118782,001004816,20,14,375,746.0,18,5,14,12,2024,Осень,False,-5.0,764.7,0,0,0,6,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,12.0,22.0,381.0,11.0,3.0,7.0,21.0,17.333333333333332,18.857142857142858,18.047619047619047,1
2024-12-15,10010,N00000005537,177.0,True,True,118782,001004816,27,7,355,746.0,24,6,15,12,2024,Осень,False,-1.2,759.4,0,0,0,6,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,20.0,14.0,375.0,18.0,3.0,7.0,21.0,17.666666666666668,19.0,18.33333333333333,1
2024-12-16,10010,N00000005537,177.0,True,True,118782,001004816,29,4,330,746.0,28,0,16,12,2024,Осень,False,-11.4,778.4,0,0,0,6,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,27.0,7.0,355.0,24.0,3.0,7.0,21.0,19.666666666666668,19.714285714285715,18.857142857142858,1
2024-12-17,10010,N00000005537,177.0,True,True,118782,001004816,25,19,324,746.0,23,1,17,12,2024,Осень,False,-14.1,779.7,0,0,0,6,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,29.0,4.0,330.0,28.0,3.0,7.0,21.0,25.33333333333333,21.142857142857142,19.476190476190474,1
2024-12-18,10010,N00000005537,177.0,True,True,118782,001004816,13,88,399,746.0,13,2,18,12,2024,Осень,False,-13.1,769.8,0,0,0,6,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,25.0,19.0,324.0,23.0,3.0,7.0,21.0,27.0,21.857142857142858,19.761904761904763,1
2024-12-19,10010,N00000005537,177.0,True,True,118782,001004816,26,51,424,746.0,19,3,19,12,2024,Осень,False,-10.6,769.3,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,13.0,88.0,399.0,13.0,3.0,7.0,21.0,22.33333333333333,21.0,19.61904761904762,1
2024-12-20,10010,N00000005537,177.0,True,True,118782,001004816,25,14,413,746.0,20,4,20,12,2024,Осень,False,-10.5,764.4,0,0,0,6,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,26.0,51.0,424.0,19.0,3.0,7.0,21.0,21.33333333333333,21.714285714285715,19.714285714285715,2
2024-12-21,10010,N00000005537,177.0,True,True,118782,001004816,19,38,432,746.0,18,5,21,12,2024,Осень,False,-4.3,772.1,1,0,0,5,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,25.0,14.0,413.0,20.0,3.0,7.0,21.0,21.33333333333333,23.571428571428573,20.047619047619047,1
2024-12-22,10010,N00000005537,177.0,True,True,118782,001004816,12,11,431,746.0,12,6,22,12,2024,Осень,False,-15.7,777.5,0,0,0,5,1.0,0.0,5.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,19.0,38.0,432.0,18.0,3.0,7.0,21.0,23.33333333333333,23.428571428571427,20.19047619047619,1
2024-12-23,10010,N00000005537,177.0,True,True,118782,001004816,26,0,405,746.0,22,0,23,12,2024,Осень,False,-14.3,780.1,0,0,0,5,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,12.0,11.0,431.0,12.0,3.0,7.0,21.0,18.666666666666668,21.285714285714285,20.285714285714285,1
2024-12-24,10010,N00000005537,177.0,True,True,118782,001004816,19,27,413,746.0,17,1,24,12,2024,Осень,False,-16.4,784.8,0,0,0,5,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,26.0,0.0,405.0,22.0,3.0,7.0,21.0,19.0,20.857142857142858,20.571428571428573,1
2024-11-25,10010,N00000005688,179.0,True,True,118782,тер94,2,0,130,2775.0,2,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,132.0,0.0,2.0,5.0,17.0,1.0,1.8571428571428568,1.4761904761904765,2
2024-11-26,10010,N00000005688,179.0,True,True,118782,тер94,0,9,139,2775.0,0,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,2.0,0.0,130.0,2.0,2.0,6.0,17.0,1.0,2.142857142857143,1.5238095238095235,2
2024-11-27,10010,N00000005688,179.0,True,True,118782,тер94,0,1,140,2775.0,0,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,9.0,139.0,0.0,1.0,5.0,17.0,0.6666666666666666,1.5714285714285714,1.5238095238095235,2
2024-11-28,10010,N00000005688,179.0,True,True,118782,тер94,3,0,137,2775.0,1,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,1.0,4.0,16.0,0.6666666666666666,1.2857142857142858,1.2857142857142858,2
2024-11-29,10010,N00000005688,179.0,True,True,118782,тер94,2,0,135,2775.0,2,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,137.0,1.0,1.0,4.0,17.0,1.0,1.1428571428571428,1.4285714285714286,2
2024-11-30,10010,N00000005688,179.0,True,True,118782,тер94,2,0,133,2775.0,2,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,2.0,2.0,4.0,17.0,1.6666666666666667,1.1428571428571428,1.4761904761904765,2
2024-12-01,10010,N00000005688,179.0,True,True,118782,тер94,2,0,131,2775.0,2,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,133.0,2.0,3.0,4.0,17.0,2.333333333333333,1.2857142857142858,1.5238095238095235,2
2024-12-02,10010,N00000005688,179.0,True,True,118782,тер94,4,0,127,2775.0,3,0,2,12,2024,Несезонный,False,-10.2,769.0,2,0,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,2.0,3.0,5.0,17.0,2.0,1.5714285714285714,1.5714285714285714,0
2024-12-03,10010,N00000005688,179.0,True,True,118782,тер94,0,5,132,2775.0,0,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.2857142857142857,0.0952380952380952,4.0,0.0,127.0,3.0,3.0,5.0,17.0,2.6666666666666665,1.8571428571428568,1.7142857142857142,0
2024-12-04,10010,N00000005688,179.0,True,True,118782,тер94,2,5,135,2775.0,2,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.2857142857142857,0.0952380952380952,0.0,5.0,132.0,0.0,2.0,5.0,16.0,2.0,1.8571428571428568,1.6666666666666667,0
2024-12-05,10010,N00000005688,179.0,True,True,118782,тер94,2,1,134,2775.0,2,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.2857142857142857,0.0952380952380952,2.0,5.0,135.0,2.0,2.0,6.0,16.0,2.0,2.142857142857143,1.7142857142857142,0
2024-12-06,10010,N00000005688,179.0,True,True,118782,тер94,0,1,135,2775.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,2.0,1.0,134.0,2.0,2.0,6.0,16.0,1.3333333333333333,2.0,1.761904761904762,0
2024-12-07,10010,N00000005688,179.0,True,True,118782,тер94,1,1,135,2775.0,1,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,0.0,1.0,135.0,0.0,2.0,5.0,15.0,1.3333333333333333,1.7142857142857142,1.7142857142857142,0
2024-12-08,10010,N00000005688,179.0,True,True,118782,тер94,1,0,134,2775.0,1,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,1.0,1.0,135.0,1.0,2.0,5.0,15.0,1.0,1.5714285714285714,1.6666666666666667,0
2024-12-09,10010,N00000005688,179.0,True,True,118782,тер94,1,0,133,2775.0,1,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.0952380952380952,1.0,0.0,134.0,1.0,2.0,5.0,15.0,0.6666666666666666,1.4285714285714286,1.619047619047619,0
2024-12-10,10010,N00000005688,179.0,True,True,118782,тер94,1,1,133,2775.0,1,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,0.0,133.0,1.0,3.0,5.0,16.0,1.0,1.0,1.6666666666666667,0
2024-12-11,10010,N00000005688,179.0,True,True,118782,тер94,1,2,134,2775.0,1,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,1.0,133.0,1.0,3.0,6.0,16.0,1.0,1.1428571428571428,1.5238095238095235,0
2024-12-12,10010,N00000005688,179.0,True,True,118782,тер94,2,0,132,2775.0,2,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,2.0,134.0,1.0,3.0,6.0,16.0,1.0,1.0,1.4761904761904765,0
2024-12-13,10010,N00000005688,179.0,True,True,118782,тер94,0,0,132,2775.0,0,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,0.0,132.0,2.0,3.0,6.0,16.0,1.3333333333333333,1.0,1.380952380952381,0
2024-12-14,10010,N00000005688,179.0,True,True,118782,тер94,2,2,132,2775.0,2,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,0.0,0.0,132.0,0.0,2.0,6.0,15.0,1.0,1.0,1.2857142857142858,0
2024-12-15,10010,N00000005688,179.0,True,True,118782,тер94,2,0,130,2775.0,2,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,2.0,132.0,2.0,2.0,6.0,15.0,1.3333333333333333,1.1428571428571428,1.3333333333333333,0
2024-12-16,10010,N00000005688,179.0,True,True,118782,тер94,3,0,127,2775.0,3,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,0.0,130.0,2.0,2.0,6.0,16.0,1.3333333333333333,1.2857142857142858,1.4285714285714286,0
2024-12-17,10010,N00000005688,179.0,True,True,118782,тер94,1,0,126,2775.0,1,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,3.0,0.0,127.0,3.0,3.0,6.0,16.0,2.333333333333333,1.5714285714285714,1.4761904761904765,0
2024-12-18,10010,N00000005688,179.0,True,True,118782,тер94,0,15,141,2775.0,0,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,0.0,126.0,1.0,3.0,6.0,17.0,2.0,1.5714285714285714,1.5238095238095235,0
2024-12-19,10010,N00000005688,179.0,True,True,118782,тер94,1,1,141,2775.0,1,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,0.0,15.0,141.0,0.0,2.0,5.0,17.0,1.3333333333333333,1.4285714285714286,1.5238095238095235,0
2024-12-20,10010,N00000005688,179.0,True,True,118782,тер94,2,2,141,2775.0,2,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,1.0,141.0,1.0,2.0,5.0,17.0,0.6666666666666666,1.2857142857142858,1.4285714285714286,0
